,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
1918,2024-2025-2,(2024-2025-2)-ENG212-20013008-2,ENG212,英语听力Ⅱ,English Listening Ⅱ,通识基础课,工商管理学院,黄志华,2.0,2.0-0.0,1-17,D406,"周四第3,4节{第1-17周}",2024级市场营销（金融服务与营销）
1919,2024-2025-2,(2024-2025-2)-ENG212-19961005-1,ENG212,英语听力Ⅱ,English Listening Ⅱ,通识基础课,工商管理学院,王红雨,2.0,2.0-0.0,1-17,B401,"周四第1,2节{第1-17周}",2024级市场营销（金融服务与营销）
1920,2024-2025-2,(2024-2025-2)-ENG212-19961005-2,ENG212,英语听力Ⅱ,English Listening Ⅱ,通识基础课,工商管理学院,王红雨,2.0,2.0-0.0,1-17,B401,"周四第3,4节{第1-17周}",2024级市场营销（金融服务与营销）
1921,2024-2025-2,(2024-2025-2)-ENG327-20084116-1,ENG327,英语文学导论,An Introduction to English Literature,专业方向课,外国语学院,崔恩昊,3.0,3.0-0.0,1-17,D405;D405,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级商务英语
1922,2024-2025-2,(2024-2025-2)-ENG327-20240202-1,ENG327,英语文学导论,An Introduction to English Literature,专业必修课,外国语学院,崔恩昊,3.0,3.0-0.0,1-17,D303;D303,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级英语
1923,2024-2025-2,(2024-2025-2)-HUM138-20170157-1,HUM138,英语文学与当代世界,Literature and the Contemporary World,通识核心课,外国语学院,江龙,2.0,2.0-0.0,1-17,C405,"周二第1,2节{第1-17周}",2024级法学（法学与金融学双学位）
1924,2024-2025-2,(2024-2025-2)-HUM138-20170157-2,HUM138,英语文学与当代世界,Literature and the Contemporary World,通识核心课,外国语学院,江龙,2.0,2.0-0.0,1-17,C405,"周二第10,11节{第1-17周}",2024级工商管理类
1925,2024-2025-2,(2024-2025-2)-HUM138-20170157-3,HUM138,英语文学与当代世界,Literature and the Contemporary World,通识核心课,外国语学院,江龙,2.0,2.0-0.0,1-17,C405,"周二第3,4节{第1-17周}",2024级法学
1926,2024-2025-2,(2024-2025-2)-ENG112-20240181-1,ENG112,英语演讲与辩论,English Speech and Debate,专业必修课,外国语学院,刘扬,3.0,3.0-0.0,1-17,D404;D404,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级英语
1927,2024-2025-2,(2024-2025-2)-ENG112-19991023-2,ENG112,英语演讲与辩论,English Speech and Debate,专业必修课,外国语学院,张雪莲,3.0,3.0-0.0,1-17,C201,"周三第10,11,12节{第1-17周}",2022级商务英语
1928,2024-2025-2,(2024-2025-2)-ENG112-19991023-1,ENG112,英语演讲与辩论,English Speech and Debate,专业必修课,外国语学院,张雪莲,3.0,3.0-0.0,1-17,B308;B308,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级商务英语
1929,2024-2025-2,(2024-2025-2)-ENG114-19981026-3,ENG114,英语阅读,English Reading,学科基础课,外国语学院,黄家辉,3.0,3.0-0.0,1-17,D310,"周三第10,11,12节{第1-17周}",2024级外国语言文学类
1930,2024-2025-2,(2024-2025-2)-ENG114-19981026-1,ENG114,英语阅读,English Reading,学科基础课,外国语学院,黄家辉,3.0,3.0-0.0,1-17,D310;D310,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级外国语言文学类
1931,2024-2025-2,(2024-2025-2)-ENG114-19981026-2,ENG114,英语阅读,English Reading,学科基础课,外国语学院,黄家辉,3.0,3.0-0.0,1-17,D310;D310,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级外国语言文学类
1932,2024-2025-2,(2024-2025-2)-ENG114-20220277-1,ENG114,英语阅读,English Reading,学科基础课,外国语学院,杨延延,3.0,3.0-0.0,1-17,D404;D404,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级外国语言文学类
1933,2024-2025-2,(2024-2025-2)-ENG216-20230571-4,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周三第10,11节{第1-17周}",2024级信息管理与信息系统（信息系统与数据管理）
1934,2024-2025-2,(2024-2025-2)-ENG216-20240170-4,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,B408,"周四第3,4节{第1-17周}",2024级物流管理（运营管理与商务分析）
1935,2024-2025-2,(2024-2025-2)-ENG216-20230571-2,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周四第5,6节{第1-17周}",2024级金融数学（金融服务与量化分析）
1936,2024-2025-2,(2024-2025-2)-ENG216-20230571-1,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周五第1,2节{第1-17周}",2024级金融数学（金融服务与量化分析）
1937,2024-2025-2,(2024-2025-2)-ENG216-20240170-1,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周五第3,4节{第1-17周}",2024级金融数学（金融服务与量化分析）
1938,2024-2025-2,(2024-2025-2)-ENG216-20240170-3,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周五第5,6节{第1-17周}",2024级物流管理（运营管理与商务分析）
1939,2024-2025-2,(2024-2025-2)-ENG216-20240170-2,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,CHUNG CONSTANT WANG TAMARA MANSHUK,2.0,2.0-0.0,1-17,C101,"周五第8,9节{第1-17周}",2024级信息管理与信息系统（信息系统与数据管理）
1940,2024-2025-2,(2024-2025-2)-ENG216-20230571-3,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,Pramodh VKumer,2.0,2.0-0.0,1-17,C101,"周三第5,6节{第1-17周}",2024级信息管理与信息系统（信息系统与数据管理）
1941,2024-2025-2,(2024-2025-2)-ENG216-20230571-5,ENG216,英语综合技能与应用II,Comprehensive English Skills and ApplicationsII,通识基础课,特拉华数据科学学院,Pramodh VKumer,2.0,2.0-0.0,1-17,C201,"周一第1,2节{第1-17周}",2024级物流管理（运营管理与商务分析）
1942,2024-2025-2,(2024-2025-2)-BST302-20074060-1,BST302,应用多元统计分析,Applied Multivariate Statistical Analysis,专业必修课,统计学院,夏怡凡/凌星,3.0,3.0-0.0,1-17,E201;E201,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级经济统计学
1943,2024-2025-2,(2024-2025-2)-MKT102-20021005-1,MKT102,营销策划,Marketing Planning,实践环节课,工商管理学院,李先春,3.0,3.0-0.0,1-17,C301;C301,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级市场营销（金融服务与营销）
1944,2024-2025-2,(2024-2025-2)-MKT102-20180251-1,MKT102,营销策划,Marketing Planning,实践环节课,工商管理学院,朱文婷/陈鑫,3.0,3.0-0.0,1-17,B401,"周四第10,11,12节{第1-17周}",2022级市场营销（大数据营销）
1945,2024-2025-2,(2024-2025-2)-MKT102-20160315-1,MKT102,营销策划,Marketing Planning,实践环节课,工商管理学院,朱文婷/付晓蓉,3.0,3.0-0.0,1-17,C203;C203,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级市场营销（金融服务与营销）
1946,2024-2025-2,(2024-2025-2)-MKT306-20084020-3,MKT306,营销调研与数据分析,Marketing Research and Data Analysis,专业方向课,工商管理学院,唐小飞,3.0,3.0-0.0,1-17,J110,"周四第10,11,12节{第1-17周}",2023级市场营销（金融服务与营销）
1947,2024-2025-2,(2024-2025-2)-MKT306-20084020-1,MKT306,营销调研与数据分析,Marketing Research and Data Analysis,专业方向课,工商管理学院,唐小飞,3.0,3.0-0.0,1-17,C407;C407,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级旅游管理
1948,2024-2025-2,(2024-2025-2)-MKT306-20084020-2,MKT306,营销调研与数据分析,Marketing Research and Data Analysis,专业方向课,工商管理学院,唐小飞,3.0,3.0-0.0,1-17,J209,"周一第10,11,12节{第1-17周}",2023级市场营销（金融服务与营销）
1949,2024-2025-2,(2024-2025-2)-LMT201-20200056-1,LMT201,优化理论与应用,Optimization Theory and Application,专业必修课,工商管理学院,高洁/甘湘华/王秋豪,3.0,3.0-0.0,1-17,B403,"周四第10,11,12节{第1-17周}",2023级供应链管理
1950,2024-2025-2,(2024-2025-2)-LMT201-20200056-2,LMT201,优化理论与应用,Optimization Theory and Application,专业必修课,工商管理学院,高洁/甘湘华/王秋豪,3.0,3.0-0.0,1-17,B405;B405,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级供应链管理
1951,2024-2025-2,(2024-2025-2)-LMT901-20130002-1,LMT901,优化理论与应用（英）,Optimization Theory and Application(English),专业必修课,工商管理学院,田野/章宇,3.0,3.0-0.0,1-17,H201;H201,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融数学（金融服务与量化分析）
1952,2024-2025-2,(2024-2025-2)-LMT901-20130002-2,LMT901,优化理论与应用（英）,Optimization Theory and Application(English),专业必修课,工商管理学院,田野/章宇,3.0,3.0-0.0,1-17,H204;H204,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级信息管理与信息系统（信息系统与数据管理）
1953,2024-2025-2,(2024-2025-2)-LMT901-20130002-3,LMT901,优化理论与应用（英）,Optimization Theory and Application(English),专业必修课,工商管理学院,田野/章宇,3.0,3.0-0.0,1-17,C403;C403,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级物流管理（运营管理与商务分析）
1954,2024-2025-2,(2024-2025-2)-CLL109-20180235-1,CLL109,语言学概论,Linguistics,专业必修课,人文与艺术学院,郑莉娟,3.0,3.0-0.0,1-17,J108;J108,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级汉语言文学（文创实验班）
1955,2024-2025-2,(2024-2025-2)-ACC502-20053020-1,ACC502,预测分析与决策建模基础,Foundations of Predictive Analytics and Decision Modeling,专业方向课,会计学（中外合作办学）项目,何宇,3.0,6.0-0.0,1-9,E101;I103,"周一第10,11,12节{第1-9周};周五第10,11,12节{第1-9周}",2022级会计学（中外合作办学）
1956,2024-2025-2,(2024-2025-2)-HRM104-20041041-2,HRM104,员工招聘与配置,Staff Recruitment and Configuration,专业必修课,工商管理学院,曾之光,3.0,3.0-0.0,1-17,B403;B403;B403,周四第6节{第1-17周};周四第7节{第1-17周};周四第8节{第1-17周},2023级人力资源管理
1957,2024-2025-2,(2024-2025-2)-HRM104-20041041-1,HRM104,员工招聘与配置,Staff Recruitment and Configuration,专业必修课,工商管理学院,曾之光,3.0,3.0-0.0,1-17,H406;H406;H406,周一第6节{第1-17周};周一第7节{第1-17周};周一第8节{第1-17周},2023级人力资源管理
1958,2024-2025-2,(2024-2025-2)-MAN931-20190311-1,MAN931,运筹与信息管理（英）,Operations Research and Information Management(English),专业方向课,经济与管理研究院,许晓言,3.0,3.0-0.0,1-17,C206;C206,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级会计学（经管国际化创新实验班）
1959,2024-2025-2,(2024-2025-2)-MSC202-20160279-1,MSC202,运营管理,Operation  Management,专业必修课,管理科学与工程学院,宋博迁,3.0,3.0-0.0,1-17,H204;H204,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级大数据管理与应用
1960,2024-2025-2,(2024-2025-2)-MSC202-20160279-2,MSC202,运营管理,Operation  Management,专业必修课,管理科学与工程学院,宋博迁,3.0,3.0-0.0,1-17,C104;C104;C104,周三第6节{第1-17周};周三第7节{第1-17周};周三第8节{第1-17周},2023级大数据管理与应用
1961,2024-2025-2,(2024-2025-2)-IDS446-20230156-1,IDS446,运营与供应链（英）,Planning Operations and Supply Chains (English),专业必修课,特拉华数据科学学院,穆丽颖,3.0,8.0-0.0,13-19,C307;C307;C307;C307,"周二第1,2节{第13-19周};周二第3,4节{第13-19周};周四第1,2节{第13-19周};周四第3,4节{第13-19周}",2022级物流管理（运营管理与商务分析）
1962,2024-2025-2,(2024-2025-2)-LMT902-20110117-1,LMT902,运作管理（英）,Operation Management,专业必修课,工商管理学院,廖毅,3.0,3.0-0.0,1-17,B104,"周二第10,11,12节{第1-17周}",2022级国际商务
1963,2024-2025-2,(2024-2025-2)-IBS910-20190530-1,IBS910,战略管理,Strategic Management,专业必修课,国际商学院,SORIN EUGEN PIPERCA,3.0,3.0-0.0,1-17,,,2021级国际商务
1964,2024-2025-2,(2024-2025-2)-IDS441-20230557-2,IDS441,战略管理（英）,Strategic Management (English),专业方向课,特拉华数据科学学院,陶庆久,3.0,7.0-0.0,1-8,H202;H202;H202;H202,"周一第1,2节{第1-8周};周一第3,4节{第1-8周};周三第1,2节{第1-8周};周三第3节{第1-8周}",2021级金融数学（金融服务与量化分析）
1965,2024-2025-2,(2024-2025-2)-IDS441-20230557-1,IDS441,战略管理（英）,Strategic Management (English),专业方向课,特拉华数据科学学院,陶庆久,3.0,7.0-0.0,1-8,H211;H211;H211;F202;F202,"周一第6节{第1-8周};周一第7节{第1-8周};周一第8,9节{第1-8周};周三第7节{第1-8周};周三第8,9节{第1-8周}",2021级物流管理（运营管理与商务分析）
1966,2024-2025-2,(2024-2025-2)-PFC315-20041045-1,PFC315,政府会计实务,Government Accounting Practice,专业方向课,财政税务学院,周克清,3.0,3.0-0.0,1-17,H112;H112,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级财政学
1967,2024-2025-2,(2024-2025-2)-PFC202-20180004-1,PFC202,政府预算,Government Budget,专业方向课,财政税务学院,李超,3.0,3.0-0.0,1-17,B103,"周三第10,11,12节{第1-17周}",2022级财政学
1968,2024-2025-2,(2024-2025-2)-PFC202-20041036-4,PFC202,政府预算,Government Budget,专业方向课,财政税务学院,鄢杰,3.0,3.0-0.0,1-17,B203,"周二第10,11,12节{第1-17周}",2022级税收学
1969,2024-2025-2,(2024-2025-2)-PFC202-20041036-3,PFC202,政府预算,Government Budget,专业方向课,财政税务学院,鄢杰,3.0,3.0-0.0,1-17,B205;B205,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级税收学
1970,2024-2025-2,(2024-2025-2)-PFC202-20041036-1,PFC202,政府预算,Government Budget,专业方向课,财政税务学院,鄢杰/文峰,3.0,3.0-0.0,1-17,B108;B108,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级税收学
1971,2024-2025-2,(2024-2025-2)-PFC202-20041036-2,PFC202,政府预算,Government Budget,专业方向课,财政税务学院,鄢杰/文峰,3.0,3.0-0.0,1-17,B305;B305,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级税收学
1972,2024-2025-2,(2024-2025-2)-ECO100-20230288-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,陈航,3.0,3.0-0.0,1-17,H311;H311,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级管理科学与工程类
1973,2024-2025-2,(2024-2025-2)-ECO100-20180231-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,陈姝兴,3.0,3.0-0.0,1-17,B504;B504,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级管理科学与工程类
1974,2024-2025-2,(2024-2025-2)-ECO100-20230573-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,刘子嘉,3.0,3.0-0.0,1-17,H210;H210,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级管理科学与工程类
1975,2024-2025-2,(2024-2025-2)-ECO100-20230279-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,王卫卿,3.0,3.0-0.0,1-17,J103;J103,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级管理科学与工程类
1976,2024-2025-2,(2024-2025-2)-ECO100-20021025-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,王雪苓,3.0,3.0-0.0,1-17,H301;H301,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级金融学（经管国际化创新实验班）
1977,2024-2025-2,(2024-2025-2)-ECO100-20021025-2,ECO100,政治经济学,Political Economics,学科基础课,经济学院,王雪苓,3.0,3.0-0.0,1-17,H301;H301,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级金融学（经管国际化创新实验班）
1978,2024-2025-2,(2024-2025-2)-ECO100-20210205-1,ECO100,政治经济学,Political Economics,学科基础课,经济学院,张航,3.0,3.0-0.0,1-17,H210,"周三第10,11,12节{第1-17周}",2024级经管国际化创新实验班
1979,2024-2025-2,(2024-2025-2)-BST202-20021037-2,BST202,证券与期货投资分析,Securities & Futures Investment Analysis,专业方向课,管理科学与工程学院,周游,3.0,3.0-0.0,1-17,I402B;I402B,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级大数据管理与应用
1980,2024-2025-2,(2024-2025-2)-BST202-20021037-1,BST202,证券与期货投资分析,Securities & Futures Investment Analysis,专业方向课,管理科学与工程学院,周游,3.0,3.0-0.0,1-17,I402B;I402B,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级大数据管理与应用
1981,2024-2025-2,(2024-2025-2)-BEN313-20190375-1,BEN313,职业演讲沟通,Professional Speech Communication,自由选修课,纽约城市大学巴鲁学院,郝若欣,2.0,2.0-0.0,1-17,,,2021级会计学（中外合作办学）
1982,2024-2025-2,(2024-2025-2)-BEN313-20190375-2,BEN313,职业演讲沟通,Professional Speech Communication,自由选修课,纽约城市大学巴鲁学院,郝若欣,2.0,2.0-0.0,1-17,,,2021级会计学（中外合作办学）
1983,2024-2025-2,(2024-2025-2)-FIT503-20220219-1,FIT503,智能金融和区块链金融综合实验III,Artificial Intelligence and  Blockchain Synthesis Experiment III,实践环节课,金融学院,郑旭,2.0,2.0-0.0,10-17,C202;C202,"周三第1,2节{第10-17周};周三第3,4节{第10-17周}",2022级金融学（智能金融与区块链金融）
1984,2024-2025-2,(2024-2025-2)-JTC035-20230266-1,JTC035,智能金融实验班毕业论文,Graduatin Thesis in Intelligent Finance Experimental Class,实践环节课,计算机与人工智能学院,杨御龙,8.0,0.0-0.0,1-17,,,2021级人工智能（智能金融光华实验班）
1985,2024-2025-2,(2024-2025-2)-JTC032-20230266-1,JTC032,智能金融实验班毕业实习,Graduatin Internship in Intelligent Finance Experimental Class,实践环节课,计算机与人工智能学院,杨御龙,6.0,0.0-0.0,1-17,,,2021级人工智能（智能金融光华实验班）
1986,2024-2025-2,(2024-2025-2)-PFC205-20140018-2,PFC205,中国财政制度,Financial System of China,专业方向课,财政税务学院,杨良松,3.0,3.0-0.0,1-17,J111,"周二第10,11,12节{第1-17周}",2022级税收学（数字财税光华实验班）
1987,2024-2025-2,(2024-2025-2)-ECO414-20230572-1,ECO414,中国产业经济学,China Industrial Economics,专业方向课,经济学院,高远卓,3.0,3.0-0.0,1-17,H309,"周三第10,11,12节{第1-17周}",2022级经济学（经济学拔尖学生培养基地班）
1988,2024-2025-2,(2024-2025-2)-HUM103-20090088-1,HUM103,中国传统文化概论,An Overview of Chinese Traditional Culture,通识核心课,人文与艺术学院,崔雪茹,2.0,2.0-0.0,1-17,H102,"周二第1,2节{第1-17周}",2024级法学（法学与金融学双学位）
1989,2024-2025-2,(2024-2025-2)-HUM103-20090088-2,HUM103,中国传统文化概论,An Overview of Chinese Traditional Culture,通识核心课,人文与艺术学院,崔雪茹,2.0,2.0-0.0,1-17,H102,"周二第3,4节{第1-17周}",2024级法学
1990,2024-2025-2,(2024-2025-2)-HUM103-20240011-1,HUM103,中国传统文化概论,An Overview of Chinese Traditional Culture,通识核心课,人文与艺术学院,林旻雯,2.0,2.0-0.0,1-17,H309,"周二第3,4节{第1-17周}",2023级保险学
1991,2024-2025-2,(2024-2025-2)-HUM103-20090009-2,HUM103,中国传统文化概论,An Overview of Chinese Traditional Culture,通识核心课,人文与艺术学院,夏微,2.0,2.0-0.0,1-17,H106,"周二第3,4节{第1-17周}",2024级法学
1992,2024-2025-2,(2024-2025-2)-HUM103-20090009-3,HUM103,中国传统文化概论,An Overview of Chinese Traditional Culture,通识核心课,人文与艺术学院,夏微,2.0,2.0-0.0,1-17,H111,"周四第8,9节{第1-17周}",2024级财政学类
1993,2024-2025-2,(2024-2025-2)-IET809-20190315-1,IET809,中国对外贸易与数字化转型,China Foreign Trade and Digital Transformation,专业必修课,国际商学院,高超,3.0,3.0-0.0,1-17,C407;C407,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级国际经济与贸易（双语实验班）
1994,2024-2025-2,(2024-2025-2)-IET809-20150504-1,IET809,中国对外贸易与数字化转型,China Foreign Trade and Digital Transformation,专业必修课,国际商学院,蒋为,3.0,3.0-0.0,1-17,B108,"周三第10,11,12节{第1-17周}",2022级国际经济与贸易（双语实验班）
1995,2024-2025-2,(2024-2025-2)-IET809-20240253-1,IET809,中国对外贸易与数字化转型,China Foreign Trade and Digital Transformation,专业方向课,国际商学院,廖赛男,3.0,3.0-0.0,1-17,B102;B102,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级国际经济与贸易（国际组织人才光华实验班）
1996,2024-2025-2,(2024-2025-2)-IET809-20240253-2,IET809,中国对外贸易与数字化转型,China Foreign Trade and Digital Transformation,专业必修课,国际商学院,廖赛男,3.0,3.0-0.0,1-17,C406;C406,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级国际经济与贸易（双语实验班）
1997,2024-2025-2,(2024-2025-2)-LAW320-19991019-1,LAW320,中国法律史,Chinese Legal History,专业必修课,法学院,吴治繁,2.0,2.0-0.0,1-17,E103;E103,周四第6节{第1-17周};周四第7节{第1-17周},2022级法学
1998,2024-2025-2,(2024-2025-2)-LAW320-19991019-2,LAW320,中国法律史,Chinese Legal History,专业必修课,法学院,吴治繁,2.0,2.0-0.0,1-17,F101,"周四第8,9节{第1-17周}",2022级法学（法学与会计学双学位）
1999,2024-2025-2,(2024-2025-2)-CLL104-20061045-1,CLL104,中国古代文学Ⅰ,Ancient Chinese Literature Ⅰ,学科基础课,人文与艺术学院,涂庆红,3.0,3.0-0.0,1-17,B103;B103,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级汉语言文学
2000,2024-2025-2,(2024-2025-2)-CLL105-20140372-1,CLL105,中国古代文学Ⅱ,Ancient Chinese Literature Ⅱ,大学科基础课,人文与艺术学院,李栋辉,3.0,3.0-0.0,1-17,B203;B203,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级汉语言文学（文创实验班）
2001,2024-2025-2,(2024-2025-2)-IPT102-20121653-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,邓晓娇,3.0,3.0-0.0,1-17,H315,"周四第5,6节{第1-17周}",2024级法学（法学与金融学双学位）
2002,2024-2025-2,(2024-2025-2)-IPT102-20001013-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,郭文,3.0,3.0-0.0,1-17,H213,"周五第8,9节{第1-17周}",2024级计算机类
2003,2024-2025-2,(2024-2025-2)-IPT102-20140230-4,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,郭岩伟/何毅,3.0,3.0-0.0,1-17,H209;H209,周四第6节{第1-17周};周四第7节{第1-17周},2024级金融学（经管国际化创新实验班）
2004,2024-2025-2,(2024-2025-2)-IPT102-20140230-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,郭岩伟/何毅,3.0,3.0-0.0,1-17,H314,"周四第8,9节{第1-17周}",2024级计算机类
2005,2024-2025-2,(2024-2025-2)-IPT102-20140230-3,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,郭岩伟/何毅,3.0,3.0-0.0,1-17,F202,"周五第3,4节{第1-17周}",2024级工商管理类
2006,2024-2025-2,(2024-2025-2)-IPT102-20140230-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,郭岩伟/何毅,3.0,3.0-0.0,1-17,F202;F202,周五第6节{第1-17周};周五第7节{第1-17周},2024级市场营销（金融服务与营销）
2007,2024-2025-2,(2024-2025-2)-IPT102-20031018-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,黄世坤,3.0,3.0-0.0,1-17,H201,"周一第1,2节{第1-17周}",2024级财政学类
2008,2024-2025-2,(2024-2025-2)-IPT102-20031018-3,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,黄世坤,3.0,2.0-1.0,1-17,H201,"周一第3,4节{第1-17周}",2024级汉语言文学
2009,2024-2025-2,(2024-2025-2)-IPT102-20031018-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,黄世坤,3.0,3.0-0.0,1-17,H201;H201,周一第6节{第1-17周};周一第7节{第1-17周},2024级金融数学
2010,2024-2025-2,(2024-2025-2)-IPT102-20001013-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,贾国雄,3.0,2.0-1.0,1-17,H213,"周二第1,2节{第1-17周}",2024级外国语言文学类
2011,2024-2025-2,(2024-2025-2)-IPT102-20074090-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,贾国雄/曾朝夕,3.0,3.0-0.0,1-17,H304,"周三第8,9节{第1-17周}",2024级公共管理类
2012,2024-2025-2,(2024-2025-2)-IPT102-20210405-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,刘静,3.0,3.0-0.0,1-17,H213,"周一第3,4节{第1-17周}",2024级法学
2013,2024-2025-2,(2024-2025-2)-IPT102-20210405-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,刘静,3.0,3.0-0.0,1-17,H213,"周一第8,9节{第1-17周}",2024级财政学类
2014,2024-2025-2,(2024-2025-2)-IPT102-20190260-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,刘力嘉,3.0,3.0-0.0,1-17,H404,"周一第3,4节{第1-17周}",2024级数学与应用数学（数学与经济学双学位）
2015,2024-2025-2,(2024-2025-2)-IPT102-20190011-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,陆雨思,3.0,3.0-0.0,1-17,H314,"周五第1,2节{第1-17周}",2024级法学（法学与会计学双学位）
2016,2024-2025-2,(2024-2025-2)-IPT102-20190011-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,陆雨思,3.0,3.0-0.0,1-17,H314,"周五第3,4节{第1-17周}",2024级工商管理类
2017,2024-2025-2,(2024-2025-2)-IPT102-20140215-1,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,王翔宇,3.0,3.0-0.0,1-17,E202,"周五第3,4节{第1-17周}",2024级工商管理类
2018,2024-2025-2,(2024-2025-2)-IPT102-20190257-2,IPT102,中国近现代史纲要,Outline of Chinese Current and Modern History,思想政治理论课,马克思主义学院,袁上/邓育苗,3.0,3.0-0.0,1-17,H304;H304,周五第6节{第1-17周};周五第7节{第1-17周},2024级法学（法学与国际商务双学位）
