学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-OPT710-20200412-1,OPT710,《三国演义》导读,Introduction to Romance of The Three Kingdoms,自由选修课,人文与艺术学院,刘洪仁,3.0,3.0-0.0,1-17,B206,"周四第7,8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT462-20200412-2,OPT462,《诗经》《楚辞》选读,Selected Readings of Shi Jing and Chu Ci,自由选修课,人文与艺术学院,刘洪仁,2.0,2.0-0.0,1-17,C401,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT939-10000009-1,OPT939,伴侣动物学,Companion Animals,自由选修课,人文与艺术学院,曾长军,2.0,2.0-0.0,2-17,E101,"周三第8,9节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT939-10000009-2,OPT939,伴侣动物学,Companion Animals,自由选修课,人文与艺术学院,曾长军,2.0,2.0-0.0,2-17,E204,"周一第8,9节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT937-20053020-3,OPT937,办公自动化,office automation,自由选修课,会计学院,何宇/瞿旭,3.0,3.0-0.0,1-17,,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT937-20053020-2,OPT937,办公自动化,office automation,自由选修课,会计学院,何宇/瞿旭,3.0,3.0-0.0,1-17,,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT937-20053020-1,OPT937,办公自动化,office automation,自由选修课,人文学院,何宇,3.0,3.0-0.0,1-8,H108,"周五第10,11,12节{第1-8周}",公选课
2024-2025-1,(2024-2025-1)-OPT602-20053044-2,OPT602,保险与税务规划,Insurance and tax planning,自由选修课,金融学院,王伊琳/吕敏,1.0,2.0-0.0,9-17,C101,"周一第8,9节{第9-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT910-00000000-4,OPT910,本草养生与艺术—认识身边的中药,Herbal health and art - Know the Tradtional Chinese medicine around,自由选修课,人文与艺术学院,自动生成,2.0,2.0-0.0,2-17,C204,"周二第10,11节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20210257-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,陈梓麟,2.0,3.0-0.0,1-12,C401,"周四第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20170226-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,胡晓/陈汕/杨自营/覃依依/袁凯彬,2.0,2.0-0.0,1-12,E201,"周四第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20220011-2,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,黄凯,2.0,3.0-0.0,1-12,C306,"周三第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20220011-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,黄凯,2.0,3.0-0.0,1-12,C404,"周三第7,8,9节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20210050-2,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,林靖,2.0,3.0-0.0,1-12,C308,"周四第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20210050-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,林靖,2.0,3.0-0.0,1-12,C304,"周四第5,6,7节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20210377-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,秦路,2.0,3.0-0.0,1-12,H103,"周三第7,8,9节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20140378-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,申宇,2.0,3.0-0.0,1-12,C208,"周一第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20190470-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,宋易珈,2.0,3.0-0.0,1-12,C302,"周三第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20130254-2,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,张翔,2.0,3.0-0.0,1-12,H101,"周二第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20130254-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,张翔,2.0,3.0-0.0,1-12,H212,"周四第5,6,7节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT058-20220001-1,OPT058,本科学术论文研究与写作,Research and Writing of Undergraduate Thesis,自由选修课,金融学院,张晓倩,2.0,3.0-0.0,1-12,G101,"周一第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-ECO332-20074001-1,ECO332,博弈论,Game Theory,自由选修课,法学院,戴治勇,2.0,2.0-0.0,1-17,C408,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-TAX310-20160215-1,TAX310,不动产投资分析,Real Estate Investment Analysis,自由选修课,财政税务学院,张腾飞,3.0,3.0-0.0,1-17,C401,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT600-20051052-1,OPT600,财富管理概论,Introduction to Wealth Management,自由选修课,金融学院,翟立宏,1.0,2.0-0.0,9-17,C307,"周一第10,11节{第9-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT599-20120011-1,OPT599,财富管理规划,Wealth management,自由选修课,金融学院,蔡栋梁,1.0,2.0-0.0,1-9,C102,"周四第1,2节{第1-9周}",公选课
2024-2025-1,(2024-2025-1)-OPT612-20230542-1,OPT612,初级德语I,Primary German I,自由选修课,法学院,陈昊明,2.0,2.0-0.0,1-17,B304,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT612-20063072-1,OPT612,初级德语I,Primary German I,自由选修课,外国语学院,唐宏宇,2.0,2.0-0.0,1-17,C103,"周一第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT620-20180488-1,OPT620,初级法语I,Primary French I,自由选修课,外国语学院,许韵,2.0,2.0-0.0,1-17,C204,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT614-20140082-1,OPT614,初级日语1,Primary Japanese 1,自由选修课,外国语学院,陈东,2.0,2.0-0.0,1-17,B201,"周三第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT614-20063070-1,OPT614,初级日语1,Primary Japanese 1,自由选修课,外国语学院,郭海燕,2.0,2.0-0.0,1-17,B101,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT614-20140019-1,OPT614,初级日语1,Primary Japanese 1,自由选修课,中国西部经济研究院,范丹,2.0,2.0-0.0,1-17,B106,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT615-20140082-2,OPT615,初级日语2,Primary Japanese 2,自由选修课,外国语学院,陈东,2.0,2.0-0.0,1-17,B201,"周三第7,8节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT410-20121668-1,OPT410,初级西班牙语,Primary Spanish,自由选修课,外国语学院,雷洋,2.0,2.0-0.0,1-17,B408,"周四第1,2节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT410-20121668-2,OPT410,初级西班牙语,Primary Spanish,自由选修课,外国语学院,雷洋,2.0,2.0-0.0,1-17,B408,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT673-20140085-1,OPT673,大国人口,Population in China,自由选修课,社会发展研究院,孙楠/杨帆,2.0,2.0-0.0,1-17,B207,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT722-20110131-1,OPT722,大学生创新实践,Innovative practice of College Students,自由选修课,公共管理学院,杨帆/郑良秀,2.0,2.0-0.0,1-17,B301,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT652-20021006-1,OPT652,大学生求职技能训练,Job hunting skills training for college students,自由选修课,马克思主义学院,陈宁,3.0,3.0-0.0,1-17,C404,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT775-20230030-1,OPT775,大学生音乐修养,Music Cultivation for University students,自由选修课,人文与艺术学院,谢敬峰,2.0,2.0-0.0,1-17,I307琴房,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT588-20210378-1,OPT588,大众排球,The mass volleyballn,自由选修课,体育学院,李铸,2.0,2.0-0.0,1-17,晨曦排球场,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT588-20210378-2,OPT588,大众排球,The mass volleyballn,自由选修课,体育学院,李铸,2.0,2.0-0.0,1-17,晨曦排球场,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT588-20220188-4,OPT588,大众排球,The mass volleyballn,自由选修课,体育学院,杨淑仪,2.0,2.0-0.0,1-17,,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT236-19961016-2,OPT236,当代中国与世界,Contemporary China and World,自由选修课,马克思主义学院,李春梅/刘杨/黄世坤/高卫民/刘君涵/王翔宇/段江波/郭岩伟,2.0,2.0-0.0,1-17,H202,"周五第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-HUM149-20230113-1,HUM149,德国文化与语言,German Cukture and Language,自由选修课,人文与艺术学院,贾艾玲,2.0,2.0-0.0,1-17,C202,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT867-20220030-1,OPT867,电影中的社会学,Sociology in Movies,自由选修课,社会发展研究院,张卓君,2.0,2.0-0.0,1-17,H207,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT867-20220030-2,OPT867,电影中的社会学,Sociology in Movies,自由选修课,社会发展研究院,张卓君,2.0,2.0-0.0,1-17,C403,"周三第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT809-20180446-1,OPT809,儿童、家庭与社区服务：实务与研究工作坊,"Children, family and community service: practice and research workshop",自由选修课,社会发展研究院,周正/顾珉珉,2.0,2.0-0.0,1-17,B208,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-NET023-20230286-2,NET023,发展与教育心理学,Developmental and Educational Psychology,自由选修课,公共管理学院,周溪亭,2.0,2.0-0.0,1-17,C205,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT564-20200139-1,OPT564,法律电影解析,Legal Film Analysis,自由选修课,法学院,游伟,2.0,2.0-0.0,1-17,H108,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT653-20130135-1,OPT653,法律经典案例解析,Legal classic case analysis,自由选修课,马克思主义学院,贾子欢,3.0,3.0-0.0,1-17,C405,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT810-20210057-1,OPT810,法律社会学实证研究,Empirical study on sociology of law,自由选修课,社会发展研究院,辛晏毓,3.0,3.0-0.0,1-17,C102,"周三第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT360-20053044-1,OPT360,反洗钱理论与实务,Theory and Practice of anti-money laundering,自由选修课,金融学院,王伊琳/王瑾/潘雪梅,2.0,3.0-0.0,1-12,C208,"周四第7,8,9节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT902-19931018-1,OPT902,非遗传承与中国漆艺,Not inherited from Chinese lacquer art,自由选修课,人文与艺术学院,缪春池,2.0,2.0-0.0,1-17,H304,"周三第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT464-20230030-2,OPT464,歌唱基础训练,Vocal Basic Training,自由选修课,人文与艺术学院,谢敬峰,3.0,3.0-0.0,1-17,I307琴房,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT464-20230030-3,OPT464,歌唱基础训练,Vocal Basic Training,自由选修课,人文与艺术学院,谢敬峰,3.0,3.0-0.0,1-17,I307琴房,"周三第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT853-20200051-4,OPT853,古琴文化与演奏Ⅰ,Culture and performance of GuqinⅠ,自由选修课,人文与艺术学院,陈昀,3.0,3.0-0.0,2-17,I306古筝房,"周二第1,2,3节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT853-20200051-2,OPT853,古琴文化与演奏Ⅰ,Culture and performance of GuqinⅠ,自由选修课,人文与艺术学院,陈昀,3.0,3.0-0.0,1-17,I306古筝房,"周四第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT942-19861102-2,OPT942,国画鉴赏与花鸟画技法,Appreciation of Chinese painting and flower-and-bird painting techniques,自由选修课,人文与艺术学院,钱晓湘,3.0,3.0-0.0,1-17,J111,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-IBS938-20090205-1,IBS938,国际商务理论与在中国的应用,International Business Theory and Practice in China,自由选修课,国际商学院,王珏/杨娜/刘园园,2.0,3.0-0.0,1-11,H212,"周二第10,11,12节{第1-11周}",公选课
2024-2025-1,(2024-2025-1)-OPT771-20230292-2,OPT771,国学经典《老子》导读,Introduction to Chinese classic:Laozi,自由选修课,人文与艺术学院,刘洋洋,2.0,2.0-0.0,1-17,B107,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT426-19981042-1,OPT426,果蔬种植技能实训课程,Training Course about Fruit and Vegetable Planting Skills,自由选修课,人文与艺术学院,张俊华,2.0,3.0-0.0,3-14,,"周二第5,6,7节{第3-14周}",公选课
2024-2025-1,(2024-2025-1)-OPT342-20190412-1,OPT342,韩语初级入门,Elementary Course Of Korean,自由选修课,社会发展研究院,杜文斌,3.0,3.0-0.0,1-17,E104,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT695-20063063-1,OPT695,汉语Ⅴ,Comprehensive ChineseⅤ,通识核心课,国际教育学院,张珑舰,3.0,3.0-0.0,1-17,C201,"周一第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT696-20140127-2,OPT696,汉语Ⅵ,Comprehensive Chinese Ⅵ,通识核心课,国际教育学院,白巧燕,3.0,3.0-0.0,1-17,C102,"周三第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT306-19861024-1,OPT306,红十字救护员技能培训,Skills Training for Red Cross Ambulances,自由选修课,人文与艺术学院,瞿丽,1.0,2.0-0.0,1-6,C208,"周三第10,11,12节{第1-6周}",公选课
2024-2025-1,(2024-2025-1)-OPT989-00000000-10,OPT989,化妆品应用,Cosmetics Applications,自由选修课,人文与艺术学院,自动生成,2.0,2.0-0.0,2-17,B302,"周三第10,11节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-LAW303-19931013-1,LAW303,婚姻法与继承法,Marriage Law & Inheritance Law,自由选修课,法学院,梁继红,3.0,3.0-0.0,1-17,B202,"周四第1,2,3节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT796-20230293-1,OPT796,婚姻家庭社会学,Sociology of Marriage and Family,自由选修课,社会发展研究院,孙楠/袁玥,2.0,2.0-0.0,1-17,G102,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT796-20230293-2,OPT796,婚姻家庭社会学,Sociology of Marriage and Family,自由选修课,社会发展研究院,孙楠/袁玥,2.0,2.0-0.0,1-17,C204,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT401-20180488-2,OPT401,基础法语Ⅲ,Basic FrenchⅢ,自由选修课,外国语学院,许韵,4.0,4.0-0.0,1-17,C102;C103,"周一第10,11节{第1-17周};周三第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-SEM136-20200442-1,SEM136,积极心理训练与幸福感的培育,Cultivation of Sense of Happiness Through Positive Psychology Training,自由选修课,公共管理学院,王思懿,2.0,2.0-0.0,1-17,B204,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT869-20220116-1,OPT869,金融社会学,Financial Sociology,自由选修课,社会发展研究院,和泽慧,2.0,2.0-0.0,1-17,E101,"周一第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-MAT441-20090073-1,MAT441,金融随机分析Ⅱ,Financial Stochastic AnalysisⅡ,自由选修课,数学学院,梁浩,3.0,3.0-0.0,1-17,F104,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT990-00000000-7,OPT990,进化心理学,Evolutionarypsychology,自由选修课,人文与艺术学院,自动生成,2.0,2.0-0.0,2-17,C301,"周三第10,11节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT105-20140215-1,OPT105,近现代国际关系史：从文艺复兴到1945,History of Modern International Relations -from the Renaissance to 1945,自由选修课,马克思主义学院,王翔宇,2.0,2.0-0.0,1-17,C406,"周四第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT992-00000000-8,OPT992,经络穴位养生,Meridian Acupuncture Points for Health,自由选修课,人文与艺术学院,自动生成,2.0,4.0-0.0,2-9,C407;C308,"周三第8,9节{第2-9周};周四第8,9节{第2-9周}",公选课
2024-2025-1,(2024-2025-1)-OPT806-20200263-1,OPT806,看电影学应急,Movie science emergency,自由选修课,公共管理学院,杜蕾,3.0,3.0-0.0,1-17,B108,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT625-19981022-1,OPT625,客户服务与管理,Customer service and customer management,自由选修课,金融学院,付晓蓉,1.0,2.0-0.0,9-17,C102,"周四第8,9节{第9-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT590-20031034-1,OPT590,篮球运动,Basketball,自由选修课,体育学院,彭宁,2.0,2.0-0.0,1-17,晨曦篮球场,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT590-20031034-2,OPT590,篮球运动,Basketball,自由选修课,体育学院,彭宁,2.0,2.0-0.0,1-17,晨曦篮球场,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-LAW103-20031029-1,LAW103,民法总论,General Principles to Civil Law,自由选修课,法学院,廖振中,3.0,3.0-0.0,1-17,C502,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT849-20200051-1,OPT849,民族室内乐演奏Ⅰ,National Chamber Music PerformanceⅠ,自由选修课,人文与艺术学院,陈昀,2.0,2.0-0.0,1-17,I306古筝房,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT376-20210052-1,OPT376,女性主义导论,Introduction to Feminism,自由选修课,人文与艺术学院,陈曼婷,3.0,3.0-0.0,1-17,C404,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT594-20200349-3,OPT594,女子防身术,Female self-protection technology,自由选修课,体育学院,郭泽儒,2.0,2.0-0.0,1-17,体育馆一楼瑜伽练习房,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT258-10000006-1,OPT258,盆景与插花艺术,Bonsai and Flower Arrangement Art,自由选修课,人文与艺术学院,杜娟,2.0,3.0-0.0,2-12,G101,"周三第7,8,9节{第2-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT305-20180368-2,OPT305,烹饪技能实训,Cooking skills training,自由选修课,人文与艺术学院,申晋弋,2.0,3.0-0.0,1-11,三味堂三楼,"周三第7,8,9节{第1-11周}",公选课
2024-2025-1,(2024-2025-1)-OPT305-20180368-1,OPT305,烹饪技能实训,Cooking skills training,自由选修课,人文与艺术学院,申晋弋,2.0,3.0-0.0,1-11,三味堂三楼,"周一第7,8,9节{第1-11周}",公选课
2024-2025-1,(2024-2025-1)-PAD109-20180266-1,PAD109,气候变化与碳治理,Climate Change and Carbon Governance,自由选修课,公共管理学院,程树磊,3.0,3.0-0.0,1-17,C101,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-PED116-20220188-2,PED116,气排球,Bolloon Volleyball,自由选修课,体育学院,杨淑仪,2.0,2.0-0.0,1-17,体育部三楼形体室,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-PED116-20220188-3,PED116,气排球,Bolloon Volleyball,自由选修课,体育学院,杨淑仪,2.0,2.0-0.0,1-17,体育部三楼形体室,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT991-00000000-9,OPT991,轻松学韩语（一）,Learn Easy Korean 1,自由选修课,人文与艺术学院,自动生成,2.0,2.0-0.0,2-17,C205,"周一第10,11节{第2-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT586-20001029-2,OPT586,趣味乒乓球,Fun table tennis,自由选修课,体育学院,张易,2.0,2.0-0.0,1-17,体育部一楼乒乓球室,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT586-20001029-3,OPT586,趣味乒乓球,Fun table tennis,自由选修课,体育学院,张易,2.0,2.0-0.0,1-17,体育馆一楼乒乓球室,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT586-20001029-4,OPT586,趣味乒乓球,Fun table tennis,自由选修课,体育学院,张易,2.0,2.0-0.0,1-17,体育馆一楼乒乓球室,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT455-20100050-1,OPT455,人口健康与社会发展,Population Health and Societal Development,自由选修课,社会发展研究院,严予若,3.0,3.0-0.0,1-17,C406,"周三第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT340-20160081-3,OPT340,人文地理学导论,An Introduction To Human Geoguaphy,自由选修课,社会发展研究院,贡布泽仁/杨帆,3.0,3.0-0.0,1-17,C101,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT353-20200238-1,OPT353,人文地理与城乡规划,Human Geography and Urban Planning,自由选修课,中国西部经济研究院,夏添,3.0,3.0-0.0,1-17,J103,"周四第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT872-20190125-2,OPT872,日本社会与文化,Japanese society and culture,自由选修课,社会发展研究院,齐少杰,2.0,2.0-0.0,1-17,B306,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT847-20200030-2,OPT847,山水画鉴赏与技法基础,Appreciation of Landscape Painting and Fundamentals of Techniques,自由选修课,人文与艺术学院,范美俊,3.0,3.0-0.0,1-17,B203,"周三第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT847-20200030-1,OPT847,山水画鉴赏与技法基础,Appreciation of Landscape Painting and Fundamentals of Techniques,自由选修课,人文与艺术学院,范美俊,3.0,3.0-0.0,1-17,B305,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT595-20190307-1,OPT595,社会心理学,Social Psychology,自由选修课,社会发展研究院,陈维扬,2.0,2.0-0.0,1-17,H111,"周二第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT595-20170217-1,OPT595,社会心理学,Social Psychology,自由选修课,社会发展研究院,潘彦谷,2.0,3.0-0.0,1-12,C407,"周四第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT595-20083054-1,OPT595,社会心理学,Social Psychology,自由选修课,社会发展研究院,张琼文,2.0,2.0-0.0,1-17,B302,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT595-20083054-2,OPT595,社会心理学,Social Psychology,自由选修课,社会发展研究院,张琼文,2.0,2.0-0.0,1-17,B402,"周四第5,6节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT988-00000000-5,OPT988,神奇的昆虫世界,Magical World of Insects,自由选修课,人文与艺术学院,自动生成,2.0,3.0-0.0,5-15,F101,"周四第10,11,12节{第5-15周}",公选课
2024-2025-1,(2024-2025-1)-OPT721-20021019-1,OPT721,声乐技巧与合唱,Vocal technique and chorus,自由选修课,人文与艺术学院,卢灵煜,3.0,3.0-0.0,1-17,学生活动中心312,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT906-19861102-1,OPT906,生理与健康,Physical and Health,自由选修课,人文与艺术学院,钱晓湘,3.0,3.0-0.0,1-17,J111,"周二第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT551-20073070-1,OPT551,书法,Calligraphy,自由选修课,人文与艺术学院,叶俊,3.0,3.0-0.0,1-17,H309,"周四第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT846-20200030-4,OPT846,书法鉴赏与技法基础,Appreciation of Calligraphy and Fundamentals of Techniques,自由选修课,人文与艺术学院,范美俊,2.0,2.0-0.0,1-17,C208,"周三第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT846-20200030-3,OPT846,书法鉴赏与技法基础,Appreciation of Calligraphy and Fundamentals of Techniques,自由选修课,人文与艺术学院,范美俊,2.0,2.0-0.0,1-17,C303,"周一第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-MSC207-20130105-1,MSC207,数据分析（Python）,Data Analysis（Python）,自由选修课,财政税务学院,刘元生,3.0,3.0-0.0,1-17,B207,"周一第10,11,12节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-MAT518-20140183-2,MAT518,数值分析,Numerical Analysis,自由选修课,数学学院,林一丁,3.0,3.0-0.0,1-17,F104,"周一第5,6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT863-20041027-2,OPT863,数字法律实务,Digital Law Practice,专业高阶课,法学院,廖怀学,1.0,2.0-0.0,1-17,C101,"周五第10,11节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT716-20110072-1,OPT716,思维训练与口头表达,Critical Thinking and Oral Communication,自由选修课,人文与艺术学院,任虹/宋晋/王诗逸,2.0,3.0-0.0,1-12,B202,"周四第10,11,12节{第1-12周}",公选课
2024-2025-1,(2024-2025-1)-OPT422-20073082-1,OPT422,素质拓展,Outward Bound,自由选修课,体育学院,蔡兴林,2.0,2.0-0.0,1-17,,"周四第1,2节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT422-20073082-2,OPT422,素质拓展,Outward Bound,自由选修课,体育学院,蔡兴林,2.0,2.0-0.0,1-17,,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT881-20041043-3,OPT881,孙子兵法与领导艺术,Sun Tzu Art of War and Leadership,自由选修课,西部商学院,张劲松,2.0,2.0-0.0,1-17,F202,"周四第3,4节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT656-20150295-1,OPT656,台球,Billiards,自由选修课,体育学院,陈丛刊,2.0,2.0-0.0,1-17,体育馆二楼台球室1区,"周四第6,7节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT656-20150295-2,OPT656,台球,Billiards,自由选修课,体育学院,陈丛刊,2.0,2.0-0.0,1-17,体育馆二楼台球室1区,"周四第8,9节{第1-17周}",公选课
2024-2025-1,(2024-2025-1)-OPT656-20053016-1,OPT656,台球,Billiards,自由选修课,体育学院,方威,2.0,2.0-0.0,1-17,体育馆二楼台球室1区,"周四第1,2节{第1-17周}",公选课
